service_id,date,exception_type
264.2277.22,20260825,2
264.2277.22,20260826,2
264.2277.22,20260827,2
264.2277.22,20260828,2
264.2277.22,20260831,2
264.2277.22,20260911,2
264.2277.22,20261012,2
264.2277.22,20261101,2
264.2277.22,20261206,2
264.2277.22,20261208,2
264.2277.22,20261225,2
264.2277.22,20261226,2
264.2278.22,20260112,2
264.2278.22,20260113,2
264.2278.22,20260114,2
264.2278.22,20260115,2
264.2278.22,20260116,2
264.2278.22,20260117,2
264.2278.22,20260118,2
264.2278.22,20260119,2
264.2278.22,20260120,2
264.2278.22,20260121,2
264.2278.22,20260122,2
264.2278.22,20260123,2
264.2278.22,20260124,2
264.2278.22,20260125,2
264.2278.22,20260126,2
264.2278.22,20260127,2
264.2278.22,20260128,2
264.2278.22,20260129,2
264.2278.22,20260130,2
264.2278.22,20260131,2
264.2278.22,20260201,2
264.2278.22,20260202,2
264.2278.22,20260203,2
264.2278.22,20260204,2
264.2278.22,20260205,2
264.2278.22,20260206,2
264.2278.22,20260207,2
264.2278.22,20260208,2
264.2278.22,20260209,2
264.2278.22,20260210,2
264.2278.22,20260211,2
264.2278.22,20260212,2
264.2278.22,20260213,2
264.2278.22,20260214,2
264.2278.22,20260215,2
264.2278.22,20260216,2
264.2278.22,20260217,2
264.2278.22,20260218,2
264.2278.22,20260219,2
264.2278.22,20260220,2
264.2278.22,20260221,2
264.2278.22,20260222,2
264.2278.22,20260223,2
264.2278.22,20260224,2
264.2278.22,20260225,2
264.2278.22,20260226,2
264.2278.22,20260227,2
264.2278.22,20260228,2
264.2278.22,20260301,2
264.2278.22,20260302,2
264.2278.22,20260303,2
264.2278.22,20260304,2
264.2278.22,20260305,2
264.2278.22,20260306,2
264.2278.22,20260307,2
264.2278.22,20260308,2
264.2278.22,20260309,2
264.2278.22,20260310,2
264.2278.22,20260311,2
264.2278.22,20260312,2
264.2278.22,20260313,2
264.2278.22,20260314,2
264.2278.22,20260315,2
264.2278.22,20260316,2
264.2278.22,20260317,2
264.2278.22,20260318,2
264.2278.22,20260319,2
264.2278.22,20260320,2
264.2278.22,20260321,2
264.2278.22,20260322,2
264.2278.22,20260323,2
264.2278.22,20260324,2
264.2278.22,20260325,2
264.2278.22,20260326,2
264.2278.22,20260327,2
264.2278.22,20260403,2
264.2278.22,20260404,2
264.2278.22,20260405,2
264.2278.22,20260406,2
264.2278.22,20260407,2
264.2278.22,20260408,2
264.2278.22,20260409,2
264.2278.22,20260410,2
264.2278.22,20260411,2
264.2278.22,20260412,2
264.2278.22,20260413,2
264.2278.22,20260414,2
264.2278.22,20260415,2
264.2278.22,20260416,2
264.2278.22,20260417,2
264.2278.22,20260418,2
264.2278.22,20260419,2
264.2278.22,20260420,2
264.2278.22,20260421,2
264.2278.22,20260422,2
264.2278.22,20260423,2
264.2278.22,20260424,2
264.2278.22,20260425,2
264.2278.22,20260426,2
264.2278.22,20260427,2
264.2278.22,20260428,2
264.2278.22,20260429,2
264.2278.22,20260430,2
264.2278.22,20260501,2
264.2278.22,20260502,2
264.2278.22,20260503,2
264.2278.22,20260504,2
264.2278.22,20260505,2
264.2278.22,20260506,2
264.2278.22,20260507,2
264.2278.22,20260508,2
264.2278.22,20260509,2
264.2278.22,20260510,2
264.2278.22,20260511,2
264.2278.22,20260512,2
264.2278.22,20260513,2
264.2278.22,20260514,2
264.2278.22,20260515,2
264.2278.22,20260516,2
264.2278.22,20260517,2
264.2278.22,20260518,2
264.2278.22,20260519,2
264.2278.22,20260520,2
264.2278.22,20260521,2
264.2278.22,20260522,2
264.2278.22,20260523,2
264.2278.22,20260524,2
264.2278.22,20260525,2
264.2278.22,20260526,2
264.2278.22,20260527,2
264.2278.22,20260528,2
264.2278.22,20260529,2
264.2278.22,20260530,2
264.2278.22,20260531,2
264.2278.22,20260601,2
264.2278.22,20260602,2
264.2278.22,20260603,2
264.2278.22,20260604,2
264.2278.22,20260605,2
264.2278.22,20260606,2
264.2278.22,20260607,2
264.2278.22,20260608,2
264.2278.22,20260609,2
264.2278.22,20260610,2
264.2278.22,20260611,2
264.2278.22,20260612,2
264.2278.22,20260613,2
264.2278.22,20260614,2
264.2278.22,20260615,2
264.2278.22,20260616,2
264.2278.22,20260617,2
264.2278.22,20260618,2
264.2278.22,20260619,2
264.2278.22,20260620,2
264.2278.22,20260621,2
264.2278.22,20260622,2
264.2278.22,20260623,2
264.2278.22,20260624,2
264.2278.22,20260625,2
264.2278.22,20260626,2
264.2278.22,20260627,2
264.2278.22,20260628,2
264.2278.22,20260629,2
264.2278.22,20260630,2
264.2278.22,20260701,2
264.2278.22,20260702,2
264.2278.22,20260703,2
264.2278.22,20260704,2
264.2278.22,20260705,2
264.2278.22,20260706,2
264.2278.22,20260707,2
264.2278.22,20260708,2
264.2278.22,20260709,2
264.2278.22,20260710,2
264.2278.22,20260711,2
264.2278.22,20260712,2
264.2278.22,20260713,2
264.2278.22,20260714,2
264.2278.22,20260715,2
264.2278.22,20260716,2
264.2278.22,20260717,2
264.2278.22,20260718,2
264.2278.22,20260719,2
264.2278.22,20260720,2
264.2278.22,20260721,2
264.2278.22,20260722,2
264.2278.22,20260723,2
264.2278.22,20260724,2
264.2278.22,20260725,2
264.2278.22,20260726,2
264.2278.22,20260727,2
264.2278.22,20260728,2
264.2278.22,20260729,2
264.2278.22,20260730,2
264.2278.22,20260731,2
264.2278.22,20260815,2
264.2278.22,20260901,2
264.2278.22,20260902,2
264.2278.22,20260903,2
264.2278.22,20260904,2
264.2278.22,20260905,2
264.2278.22,20260906,2
264.2278.22,20260907,2
264.2278.22,20260908,2
264.2278.22,20260909,2
264.2278.22,20260910,2
264.2278.22,20260911,2
264.2278.22,20260912,2
264.2278.22,20260913,2
264.2278.22,20260914,2
264.2278.22,20260915,2
264.2278.22,20260916,2
264.2278.22,20260917,2
264.2278.22,20260918,2
264.2278.22,20260919,2
264.2278.22,20260920,2
264.2278.22,20260921,2
264.2278.22,20260922,2
264.2278.22,20260923,2
264.2278.22,20260924,2
264.2278.22,20260925,2
264.2278.22,20260926,2
264.2278.22,20260927,2
264.2278.22,20260928,2
264.2278.22,20260929,2
264.2278.22,20260930,2
264.2278.22,20261001,2
264.2278.22,20261002,2
264.2278.22,20261003,2
264.2278.22,20261004,2
264.2278.22,20261005,2
264.2278.22,20261006,2
264.2278.22,20261007,2
264.2278.22,20261008,2
264.2278.22,20261009,2
264.2278.22,20261010,2
264.2278.22,20261011,2
264.2278.22,20261012,2
264.2278.22,20261013,2
264.2278.22,20261014,2
264.2278.22,20261015,2
264.2278.22,20261016,2
264.2278.22,20261017,2
264.2278.22,20261018,2
264.2278.22,20261019,2
264.2278.22,20261020,2
264.2278.22,20261021,2
264.2278.22,20261022,2
264.2278.22,20261023,2
264.2278.22,20261024,2
264.2278.22,20261025,2
264.2278.22,20261026,2
264.2278.22,20261027,2
264.2278.22,20261028,2
264.2278.22,20261029,2
264.2278.22,20261030,2
264.2278.22,20261031,2
264.2278.22,20261101,2
264.2278.22,20261102,2
264.2278.22,20261103,2
264.2278.22,20261104,2
264.2278.22,20261105,2
264.2278.22,20261106,2
264.2278.22,20261107,2
264.2278.22,20261108,2
264.2278.22,20261109,2
264.2278.22,20261110,2
264.2278.22,20261111,2
264.2278.22,20261112,2
264.2278.22,20261113,2
264.2278.22,20261114,2
264.2278.22,20261115,2
264.2278.22,20261116,2
264.2278.22,20261117,2
264.2278.22,20261118,2
264.2278.22,20261119,2
264.2278.22,20261120,2
264.2278.22,20261121,2
264.2278.22,20261122,2
264.2278.22,20261123,2
264.2278.22,20261124,2
264.2278.22,20261125,2
264.2278.22,20261126,2
264.2278.22,20261127,2
264.2278.22,20261128,2
264.2278.22,20261129,2
264.2278.22,20261130,2
264.2278.22,20261201,2
264.2278.22,20261202,2
264.2278.22,20261203,2
264.2278.22,20261204,2
264.2278.22,20261205,2
264.2278.22,20261206,2
264.2278.22,20261207,2
264.2278.22,20261208,2
264.2278.22,20261209,2
264.2278.22,20261210,2
264.2278.22,20261211,2
264.2278.22,20261212,2
264.2278.22,20261213,2
264.2278.22,20261214,2
264.2278.22,20261215,2
264.2278.22,20261216,2
264.2278.22,20261217,2
264.2278.22,20261218,2
264.2278.22,20261219,2
264.2278.22,20261220,2
264.2278.22,20261221,2
264.2278.22,20261222,2
264.2278.22,20261223,2
264.2278.22,20261224,2
264.2278.22,20261225,2
264.2278.22,20261226,2
264.2278.22,20261227,2
264.2278.22,20261228,2
264.2278.22,20261229,2
264.2278.22,20261230,2
264.2278.22,20261231,2
264.2278.22,20270101,2
264.2278.22,20270102,2
264.2278.22,20270103,2
264.2278.22,20270104,2
264.2278.22,20270105,2
264.2278.22,20270106,2
264.2278.22,20270107,2
264.2278.22,20270108,2
264.2278.22,20270109,2
264.2278.22,20270110,2
264.2278.22,20270111,2
264.2278.22,20270112,2
264.2280.22,20260403,2
264.2280.22,20260406,2
264.2280.22,20260501,2
264.2280.22,20260624,2
264.2280.22,20260803,2
264.2280.22,20260804,2
264.2280.22,20260805,2
264.2280.22,20260806,2
264.2280.22,20260807,2
264.2280.22,20260810,2
264.2280.22,20260811,2
264.2280.22,20260812,2
264.2280.22,20260813,2
264.2280.22,20260814,2
264.2280.22,20260815,2
264.2280.22,20260817,2
264.2280.22,20260818,2
264.2280.22,20260819,2
264.2280.22,20260820,2
264.2280.22,20260821,2
264.2280.22,20260824,2
264.2280.22,20260825,2
264.2280.22,20260826,2
264.2280.22,20260827,2
264.2280.22,20260828,2
264.2280.22,20260831,2
264.2280.22,20260911,2
264.2280.22,20261012,2
264.2280.22,20261101,2
264.2280.22,20261206,2
264.2280.22,20261208,2
264.2280.22,20261225,2
264.2280.22,20261226,2
264.2281.22,20260112,2
264.2281.22,20260113,2
264.2281.22,20260114,2
264.2281.22,20260115,2
264.2281.22,20260116,2
264.2281.22,20260117,2
264.2281.22,20260118,2
264.2281.22,20260119,2
264.2281.22,20260120,2
264.2281.22,20260121,2
264.2281.22,20260122,2
264.2281.22,20260123,2
264.2281.22,20260124,2
264.2281.22,20260125,2
264.2281.22,20260126,2
264.2281.22,20260127,2
264.2281.22,20260128,2
264.2281.22,20260129,2
264.2281.22,20260130,2
264.2281.22,20260131,2
264.2281.22,20260201,2
264.2281.22,20260202,2
264.2281.22,20260203,2
264.2281.22,20260204,2
264.2281.22,20260205,2
264.2281.22,20260206,2
264.2281.22,20260207,2
264.2281.22,20260208,2
264.2281.22,20260209,2
264.2281.22,20260210,2
264.2281.22,20260211,2
264.2281.22,20260212,2
264.2281.22,20260213,2
264.2281.22,20260214,2
264.2281.22,20260215,2
264.2281.22,20260216,2
264.2281.22,20260217,2
264.2281.22,20260218,2
264.2281.22,20260219,2
264.2281.22,20260220,2
264.2281.22,20260221,2
264.2281.22,20260222,2
264.2281.22,20260223,2
264.2281.22,20260224,2
264.2281.22,20260225,2
264.2281.22,20260226,2
264.2281.22,20260227,2
264.2281.22,20260228,2
264.2281.22,20260301,2
264.2281.22,20260302,2
264.2281.22,20260303,2
264.2281.22,20260304,2
264.2281.22,20260305,2
264.2281.22,20260306,2
264.2281.22,20260307,2
264.2281.22,20260308,2
264.2281.22,20260309,2
264.2281.22,20260310,2
264.2281.22,20260311,2
264.2281.22,20260312,2
264.2281.22,20260313,2
264.2281.22,20260314,2
264.2281.22,20260315,2
264.2281.22,20260316,2
264.2281.22,20260317,2
264.2281.22,20260318,2
264.2281.22,20260319,2
264.2281.22,20260320,2
264.2281.22,20260321,2
264.2281.22,20260322,2
264.2281.22,20260323,2
264.2281.22,20260324,2
264.2281.22,20260325,2
264.2281.22,20260326,2
264.2281.22,20260327,2
264.2281.22,20260403,2
264.2281.22,20260404,2
264.2281.22,20260405,2
264.2281.22,20260406,2
264.2281.22,20260407,2
264.2281.22,20260408,2
264.2281.22,20260409,2
264.2281.22,20260410,2
264.2281.22,20260411,2
264.2281.22,20260412,2
264.2281.22,20260413,2
264.2281.22,20260414,2
264.2281.22,20260415,2
264.2281.22,20260416,2
264.2281.22,20260417,2
264.2281.22,20260418,2
264.2281.22,20260419,2
264.2281.22,20260420,2
264.2281.22,20260421,2
264.2281.22,20260422,2
264.2281.22,20260423,2
264.2281.22,20260424,2
264.2281.22,20260425,2
264.2281.22,20260426,2
264.2281.22,20260427,2
264.2281.22,20260428,2
264.2281.22,20260429,2
264.2281.22,20260430,2
264.2281.22,20260501,2
264.2281.22,20260502,2
264.2281.22,20260503,2
264.2281.22,20260504,2
264.2281.22,20260505,2
264.2281.22,20260506,2
264.2281.22,20260507,2
264.2281.22,20260508,2
264.2281.22,20260509,2
264.2281.22,20260510,2
264.2281.22,20260511,2
264.2281.22,20260512,2
264.2281.22,20260513,2
264.2281.22,20260514,2
264.2281.22,20260515,2
264.2281.22,20260516,2
264.2281.22,20260517,2
264.2281.22,20260518,2
264.2281.22,20260519,2
264.2281.22,20260520,2
264.2281.22,20260521,2
264.2281.22,20260522,2
264.2281.22,20260523,2
264.2281.22,20260524,2
264.2281.22,20260525,2
264.2281.22,20260526,2
264.2281.22,20260527,2
264.2281.22,20260528,2
264.2281.22,20260529,2
264.2281.22,20260530,2
264.2281.22,20260531,2
264.2281.22,20260601,2
264.2281.22,20260602,2
264.2281.22,20260603,2
264.2281.22,20260604,2
264.2281.22,20260605,2
264.2281.22,20260606,2
264.2281.22,20260607,2
264.2281.22,20260608,2
264.2281.22,20260609,2
264.2281.22,20260610,2
264.2281.22,20260611,2
264.2281.22,20260612,2
264.2281.22,20260613,2
264.2281.22,20260614,2
264.2281.22,20260615,2
264.2281.22,20260616,2
264.2281.22,20260617,2
264.2281.22,20260618,2
264.2281.22,20260619,2
264.2281.22,20260620,2
264.2281.22,20260621,2
264.2281.22,20260622,2
264.2281.22,20260623,2
264.2281.22,20260624,2
264.2281.22,20260625,2
264.2281.22,20260626,2
264.2281.22,20260627,2
264.2281.22,20260628,2
264.2281.22,20260629,2
264.2281.22,20260630,2
264.2281.22,20260701,2
264.2281.22,20260702,2
264.2281.22,20260703,2
264.2281.22,20260704,2
264.2281.22,20260705,2
264.2281.22,20260706,2
264.2281.22,20260707,2
264.2281.22,20260708,2
264.2281.22,20260709,2
264.2281.22,20260710,2
264.2281.22,20260711,2
264.2281.22,20260712,2
264.2281.22,20260713,2
264.2281.22,20260714,2
264.2281.22,20260715,2
264.2281.22,20260716,2
264.2281.22,20260717,2
264.2281.22,20260718,2
264.2281.22,20260719,2
264.2281.22,20260720,2
264.2281.22,20260721,2
264.2281.22,20260722,2
264.2281.22,20260723,2
264.2281.22,20260724,2
264.2281.22,20260725,2
264.2281.22,20260726,2
264.2281.22,20260727,2
264.2281.22,20260728,2
264.2281.22,20260729,2
264.2281.22,20260730,2
264.2281.22,20260731,2
264.2281.22,20260815,2
264.2281.22,20260901,2
264.2281.22,20260902,2
264.2281.22,20260903,2
264.2281.22,20260904,2
264.2281.22,20260905,2
264.2281.22,20260906,2
264.2281.22,20260907,2
264.2281.22,20260908,2
264.2281.22,20260909,2
264.2281.22,20260910,2
264.2281.22,20260911,2
264.2281.22,20260912,2
264.2281.22,20260913,2
264.2281.22,20260914,2
264.2281.22,20260915,2
264.2281.22,20260916,2
264.2281.22,20260917,2
264.2281.22,20260918,2
264.2281.22,20260919,2
264.2281.22,20260920,2
264.2281.22,20260921,2
264.2281.22,20260922,2
264.2281.22,20260923,2
264.2281.22,20260924,2
264.2281.22,20260925,2
264.2281.22,20260926,2
264.2281.22,20260927,2
264.2281.22,20260928,2
264.2281.22,20260929,2
264.2281.22,20260930,2
264.2281.22,20261001,2
264.2281.22,20261002,2
264.2281.22,20261003,2
264.2281.22,20261004,2
264.2281.22,20261005,2
264.2281.22,20261006,2
264.2281.22,20261007,2
264.2281.22,20261008,2
264.2281.22,20261009,2
264.2281.22,20261010,2
264.2281.22,20261011,2
264.2281.22,20261012,2
264.2281.22,20261013,2
264.2281.22,20261014,2
264.2281.22,20261015,2
264.2281.22,20261016,2
264.2281.22,20261017,2
264.2281.22,20261018,2
264.2281.22,20261019,2
264.2281.22,20261020,2
264.2281.22,20261021,2
264.2281.22,20261022,2
264.2281.22,20261023,2
264.2281.22,20261024,2
264.2281.22,20261025,2
264.2281.22,20261026,2
264.2281.22,20261027,2
264.2281.22,20261028,2
264.2281.22,20261029,2
264.2281.22,20261030,2
264.2281.22,20261031,2
264.2281.22,20261101,2
264.2281.22,20261102,2
264.2281.22,20261103,2
264.2281.22,20261104,2
264.2281.22,20261105,2
264.2281.22,20261106,2
264.2281.22,20261107,2
264.2281.22,20261108,2
264.2281.22,20261109,2
264.2281.22,20261110,2
264.2281.22,20261111,2
264.2281.22,20261112,2
264.2281.22,20261113,2
264.2281.22,20261114,2
264.2281.22,20261115,2
264.2281.22,20261116,2
264.2281.22,20261117,2
264.2281.22,20261118,2
264.2281.22,20261119,2
264.2281.22,20261120,2
264.2281.22,20261121,2
264.2281.22,20261122,2
264.2281.22,20261123,2
264.2281.22,20261124,2
264.2281.22,20261125,2
264.2281.22,20261126,2
264.2281.22,20261127,2
264.2281.22,20261128,2
264.2281.22,20261129,2
264.2281.22,20261130,2
264.2281.22,20261201,2
264.2281.22,20261202,2
264.2281.22,20261203,2
264.2281.22,20261204,2
264.2281.22,20261205,2
264.2281.22,20261206,2
264.2281.22,20261207,2
264.2281.22,20261208,2
264.2281.22,20261209,2
264.2281.22,20261210,2
264.2281.22,20261211,2
264.2281.22,20261212,2
264.2281.22,20261213,2
264.2281.22,20261214,2
264.2281.22,20261215,2
264.2281.22,20261216,2
264.2281.22,20261217,2
264.2281.22,20261218,2
264.2281.22,20261219,2
264.2281.22,20261220,2
264.2281.22,20261221,2
264.2281.22,20261222,2
264.2281.22,20261223,2
264.2281.22,20261224,2
264.2281.22,20261225,2
264.2281.22,20261226,2
264.2281.22,20261227,2
264.2281.22,20261228,2
264.2281.22,20261229,2
264.2281.22,20261230,2
264.2281.22,20261231,2
264.2281.22,20270101,2
264.2281.22,20270102,2
264.2281.22,20270103,2
264.2281.22,20270104,2
264.2281.22,20270105,2
264.2281.22,20270106,2
264.2281.22,20270107,2
264.2281.22,20270108,2
264.2281.22,20270109,2
264.2281.22,20270110,2
264.2281.22,20270111,2
264.2281.22,20270112,2
264.494.26,20251206,2
264.494.26,20251208,2
264.494.26,20251225,2
264.494.26,20251226,2
264.494.26,20260101,2
264.494.26,20260106,2
264.2277.26,20251206,2
264.2277.26,20251208,2
264.2277.26,20251225,2
264.2277.26,20251226,2
264.2277.26,20260101,2
264.2277.26,20260106,2
264.2278.26,20251127,2
264.2278.26,20251128,2
264.2278.26,20251129,2
264.2278.26,20251130,2
264.2278.26,20251201,2
264.2278.26,20251202,2
264.2278.26,20251203,2
264.2278.26,20251204,2
264.2278.26,20251205,2
264.2278.26,20251206,2
264.2278.26,20251207,2
264.2278.26,20251208,2
264.2278.26,20251209,2
264.2278.26,20251210,2
264.2278.26,20251211,2
264.2278.26,20251212,2
264.2278.26,20251213,2
264.2278.26,20251214,2
264.2278.26,20251215,2
264.2278.26,20251216,2
264.2278.26,20251217,2
264.2278.26,20251218,2
264.2278.26,20251219,2
264.2278.26,20251220,2
264.2278.26,20251221,2
264.2278.26,20251222,2
264.2278.26,20251223,2
264.2278.26,20251224,2
264.2278.26,20251225,2
264.2278.26,20251226,2
264.2278.26,20251227,2
264.2278.26,20251228,2
264.2278.26,20251229,2
264.2278.26,20251230,2
264.2278.26,20251231,2
264.2278.26,20260101,2
264.2278.26,20260102,2
264.2278.26,20260103,2
264.2278.26,20260104,2
264.2278.26,20260105,2
264.2278.26,20260106,2
264.2278.26,20260107,2
264.2278.26,20260108,2
264.2278.26,20260109,2
264.2278.26,20260110,2
264.2278.26,20260111,2
264.2278.26,20260112,2
264.2278.26,20260113,2
264.2278.26,20260114,2
264.2278.26,20260115,2
264.2278.26,20260116,2
264.2278.26,20260117,2
264.2278.26,20260118,2
264.2280.26,20251206,2
264.2280.26,20251208,2
264.2280.26,20251225,2
264.2280.26,20251226,2
264.2280.26,20260101,2
264.2280.26,20260106,2
264.2281.26,20251127,2
264.2281.26,20251128,2
264.2281.26,20251129,2
264.2281.26,20251130,2
264.2281.26,20251201,2
264.2281.26,20251202,2
264.2281.26,20251203,2
264.2281.26,20251204,2
264.2281.26,20251205,2
264.2281.26,20251206,2
264.2281.26,20251207,2
264.2281.26,20251208,2
264.2281.26,20251209,2
264.2281.26,20251210,2
264.2281.26,20251211,2
264.2281.26,20251212,2
264.2281.26,20251213,2
264.2281.26,20251214,2
264.2281.26,20251215,2
264.2281.26,20251216,2
264.2281.26,20251217,2
264.2281.26,20251218,2
264.2281.26,20251219,2
264.2281.26,20251220,2
264.2281.26,20251221,2
264.2281.26,20251222,2
264.2281.26,20251223,2
264.2281.26,20251224,2
264.2281.26,20251225,2
264.2281.26,20251226,2
264.2281.26,20251227,2
264.2281.26,20251228,2
264.2281.26,20251229,2
264.2281.26,20251230,2
264.2281.26,20251231,2
264.2281.26,20260101,2
264.2281.26,20260102,2
264.2281.26,20260103,2
264.2281.26,20260104,2
264.2281.26,20260105,2
264.2281.26,20260106,2
264.2281.26,20260107,2
264.2281.26,20260108,2
264.2281.26,20260109,2
264.2281.26,20260110,2
264.2281.26,20260111,2
264.2281.26,20260112,2
264.2281.26,20260113,2
264.2281.26,20260114,2
264.2281.26,20260115,2
264.2281.26,20260116,2
264.2281.26,20260117,2
264.2281.26,20260118,2
265.494.20,20260403,2
265.494.20,20260406,2
265.494.20,20260501,2
265.494.20,20260624,2
265.494.20,20260815,2
265.494.20,20260911,2
265.494.20,20261012,2
265.494.20,20261101,2
265.494.20,20261206,2
265.494.20,20261208,2
265.494.20,20261225,2
265.494.20,20261226,2
265.2277.20,20260403,2
265.2277.20,20260406,2
265.2277.20,20260501,2
265.2277.20,20260624,2
265.2277.20,20260803,2
265.2277.20,20260804,2
265.2277.20,20260805,2
265.2277.20,20260806,2
265.2277.20,20260807,2
265.2277.20,20260810,2
265.2277.20,20260811,2
265.2277.20,20260812,2
265.2277.20,20260813,2
265.2277.20,20260814,2
265.2277.20,20260815,2
265.2277.20,20260817,2
265.2277.20,20260818,2
265.2277.20,20260819,2
265.2277.20,20260820,2
265.2277.20,20260821,2
265.2277.20,20260824,2
265.2277.20,20260825,2
265.2277.20,20260826,2
265.2277.20,20260827,2
265.2277.20,20260828,2
265.2277.20,20260831,2
265.2277.20,20260911,2
265.2277.20,20261012,2
265.2277.20,20261101,2
265.2277.20,20261206,2
265.2277.20,20261208,2
265.2277.20,20261225,2
265.2277.20,20261226,2
265.2278.20,20260112,2
265.2278.20,20260113,2
265.2278.20,20260114,2
265.2278.20,20260115,2
265.2278.20,20260116,2
265.2278.20,20260117,2
265.2278.20,20260118,2
265.2278.20,20260119,2
265.2278.20,20260120,2
265.2278.20,20260121,2
265.2278.20,20260122,2
265.2278.20,20260123,2
265.2278.20,20260124,2
265.2278.20,20260125,2
265.2278.20,20260126,2
265.2278.20,20260127,2
265.2278.20,20260128,2
265.2278.20,20260129,2
265.2278.20,20260130,2
265.2278.20,20260131,2
265.2278.20,20260201,2
