service_id,date,exception_type
186139,20250805,1
186139,20250806,1
186139,20250807,1
186139,20250808,1
186139,20250811,1
186139,20250812,1
186139,20250813,1
186139,20250814,1
186139,20250815,1
186139,20250818,1
186139,20250819,1
186139,20250820,1
186139,20250821,1
186139,20250822,1
186139,20250825,1
186139,20250826,1
186139,20250827,1
186139,20250828,1
186139,20250829,1
186139,20250901,1
186139,20250902,1
186139,20250903,1
186139,20250904,1
186139,20250905,1
186139,20250908,1
186139,20250909,1
186139,20250910,1
186139,20250911,1
186139,20250912,1
186139,20250915,1
186139,20250916,1
186139,20250917,1
186139,20250918,1
186139,20250919,1
186139,20250922,1
186139,20250923,1
186139,20250924,1
186139,20250925,1
186139,20250926,1
186139,20250929,1
186139,20250930,1
186139,20251001,1
186139,20251002,1
186139,20251003,1
186139,20251006,1
186139,20251007,1
186139,20251008,1
186139,20251009,1
186139,20251010,1
186139,20251013,1
186139,20251014,1
186139,20251015,1
186139,20251016,1
186139,20251017,1
186139,20251020,1
186139,20251021,1
186139,20251022,1
186139,20251023,1
186139,20251024,1
186139,20251027,1
186139,20251028,1
186139,20251029,1
186139,20251030,1
186139,20251031,1
186139,20251103,1
186139,20251104,1
186139,20251105,1
186139,20251106,1
186139,20251107,1
186139,20251110,1
186139,20251111,1
186139,20251112,1
186139,20251113,1
186139,20251114,1
186139,20251117,1
186139,20251118,1
186139,20251119,1
186139,20251120,1
186139,20251121,1
186139,20251124,1
186139,20251125,1
186139,20251126,1
186139,20251127,1
186139,20251128,1
186139,20251201,1
186139,20251202,1
186139,20251203,1
186139,20251204,1
186139,20251205,1
186139,20251208,1
186139,20251209,1
186139,20251210,1
186139,20251211,1
186139,20251212,1
186139,20251215,1
186139,20251216,1
186139,20251217,1
186139,20251218,1
186139,20251219,1
186139,20251222,1
186139,20251223,1
186139,20251224,1
186139,20251225,1
186139,20251226,1
186139,20251229,1
186139,20251230,1
186139,20251231,1
186139,20260102,1
186139,20260105,1
186139,20260107,1
186139,20260108,1
186139,20260109,1
186139,20260112,1
186139,20260113,1
186139,20260114,1
186139,20260115,1
186139,20260116,1
186139,20260119,1
186139,20260120,1
186139,20260121,1
186139,20260122,1
186139,20260123,1
186139,20260126,1
186139,20260127,1
186139,20260128,1
186139,20260129,1
186139,20260130,1
186139,20260202,1
186139,20260203,1
186139,20260204,1
186139,20260205,1
186139,20260206,1
186139,20260209,1
186139,20260210,1
186139,20260211,1
186139,20260212,1
186139,20260213,1
186139,20260216,1
186139,20260217,1
186139,20260218,1
186139,20260219,1
186139,20260220,1
186139,20260223,1
186139,20260224,1
186139,20260225,1
186139,20260226,1
186139,20260227,1
186139,20260302,1
186139,20260303,1
186139,20260304,1
186139,20260305,1
186139,20260306,1
186139,20260309,1
186139,20260310,1
186139,20260311,1
186139,20260312,1
186139,20260313,1
186139,20260316,1
186139,20260317,1
186139,20260318,1
186139,20260319,1
186139,20260320,1
186139,20260323,1
186139,20260324,1
186139,20260325,1
186139,20260326,1
186139,20260327,1
186139,20260330,1
186139,20260331,1
186139,20260401,1
186139,20260402,1
186139,20260403,1
186139,20260406,1
186139,20260407,1
186139,20260408,1
186139,20260409,1
186139,20260410,1
186139,20260413,1
186139,20260414,1
186139,20260416,1
186139,20260417,1
186139,20260420,1
186139,20260421,1
186139,20260422,1
186139,20260423,1
186139,20260424,1
186139,20260427,1
186139,20260428,1
186139,20260429,1
186139,20260430,1
186139,20260501,1
186139,20260504,1
186139,20260505,1
186139,20260506,1
186139,20260507,1
186139,20260508,1
186139,20260511,1
186139,20260512,1
186139,20260513,1
186139,20260514,1
186139,20260515,1
186139,20260518,1
186139,20260519,1
186139,20260521,1
186139,20260522,1
186139,20260525,1
186139,20260526,1
186139,20260527,1
186139,20260528,1
186139,20260529,1
186877,20250607,1
186877,20250614,1
186877,20250621,1
186877,20250628,1
186877,20250705,1
186877,20250712,1
186877,20250719,1
186877,20250726,1
186877,20250802,1
186877,20250809,1
186877,20250816,1
186877,20250823,1
186877,20250830,1
186877,20250906,1
186877,20250913,1
186877,20250920,1
186877,20250927,1
186877,20251004,1
186877,20251011,1
186877,20251018,1
186877,20251025,1
186877,20251101,1
186877,20251108,1
186877,20251115,1
186877,20251122,1
186877,20251129,1
186877,20251206,1
186877,20251213,1
186877,20251220,1
186877,20251227,1
186878,20260101,1
186878,20260106,1
186878,20260407,1
186878,20260410,1
186878,20260501,1
184989,20260105,1
184989,20260106,1
184989,20260401,1
184989,20260404,1
184989,20260412,1
184989,20260420,1
184989,20260424,1
184989,20260501,1
184989,20260515,1
185646,20260401,1
185646,20260402,1
185646,20260403,1
185646,20260404,1
185646,20260405,1
185646,20260406,1
185646,20260407,1
185646,20260408,1
185646,20260409,1
185646,20260410,1
185646,20260411,1
185646,20260412,1
185646,20260413,1
185646,20260414,1
185646,20260415,1
185646,20260416,1
185646,20260417,1
185646,20260418,1
185646,20260419,1
185646,20260420,1
185646,20260421,1
185646,20260422,1
185646,20260423,1
185646,20260424,1
185646,20260425,1
185646,20260426,1
185646,20260427,1
185646,20260428,1
185646,20260429,1
185646,20260430,1
185646,20260501,1
185646,20260502,1
185646,20260503,1
185646,20260504,1
185646,20260505,1
185646,20260506,1
185646,20260507,1
185646,20260508,1
185646,20260509,1
185646,20260510,1
185646,20260511,1
185646,20260512,1
185646,20260513,1
185646,20260514,1
185646,20260515,1
185646,20260516,1
185646,20260517,1
185646,20260518,1
185646,20260519,1
185646,20260520,1
185646,20260521,1
185646,20260522,1
185646,20260523,1
185646,20260524,1
185646,20260525,1
185646,20260526,1
185646,20260527,1
185646,20260528,1
185646,20260529,1
185646,20260530,1
185646,20260531,1
186946,20250811,1
186946,20250812,1
186946,20250813,1
186946,20250814,1
186946,20250815,1
186946,20250816,1
186946,20250817,1
186946,20250818,1
186946,20250819,1
186946,20250820,1
186946,20250821,1
186946,20250822,1
186946,20250823,1
186946,20250824,1
186945,20250602,1
186945,20250603,1
186945,20250604,1
186945,20250605,1
186945,20250606,1
186945,20250609,1
186945,20250610,1
186945,20250611,1
186945,20250612,1
186945,20250613,1
186945,20250616,1
186945,20250617,1
186945,20250618,1
186945,20250619,1
186945,20250620,1
186945,20250623,1
186945,20250624,1
186945,20250625,1
186945,20250626,1
186945,20250627,1
186945,20250630,1
186945,20250701,1
186945,20250702,1
186945,20250703,1
186945,20250704,1
186945,20250707,1
186945,20250708,1
186945,20250709,1
186945,20250710,1
186945,20250711,1
186945,20250714,1
186945,20250715,1
186945,20250716,1
186945,20250717,1
186945,20250718,1
186945,20250721,1
186945,20250722,1
186945,20250723,1
186945,20250724,1
186945,20250725,1
186945,20250728,1
186945,20250729,1
186945,20250730,1
186945,20250731,1
186945,20250801,1
186945,20250804,1
186945,20250805,1
186945,20250806,1
186945,20250807,1
186945,20250808,1
186945,20250825,1
186945,20250826,1
186945,20250827,1
186945,20250828,1
186945,20250829,1
186945,20250901,1
186945,20250902,1
186945,20250903,1
186945,20250904,1
186945,20250905,1
186945,20250908,1
186945,20250909,1
186945,20250910,1
186945,20250911,1
186945,20250912,1
186945,20250915,1
186945,20250916,1
186945,20250917,1
186945,20250918,1
186945,20250919,1
186945,20250922,1
186945,20250923,1
186945,20250924,1
186945,20250925,1
186945,20250926,1
186945,20250929,1
186945,20250930,1
186945,20251001,1
186945,20251002,1
186945,20251003,1
186945,20251006,1
186945,20251007,1
186945,20251008,1
186945,20251009,1
186945,20251010,1
186945,20251013,1
186945,20251014,1
186945,20251015,1
186945,20251016,1
186945,20251017,1
186945,20251020,1
186945,20251021,1
186945,20251022,1
186945,20251023,1
186945,20251024,1
186945,20251027,1
186945,20251028,1
186945,20251029,1
186945,20251030,1
186945,20251031,1
186945,20251103,1
186945,20251104,1
186945,20251105,1
186945,20251106,1
186945,20251107,1
186945,20251110,1
186945,20251111,1
186945,20251112,1
186945,20251113,1
186945,20251114,1
186945,20251117,1
186945,20251118,1
186945,20251119,1
186945,20251120,1
186945,20251121,1
186945,20251124,1
186945,20251125,1
186945,20251126,1
186945,20251127,1
186945,20251128,1
186945,20251201,1
186945,20251202,1
186945,20251203,1
186945,20251204,1
186945,20251205,1
186945,20251208,1
186945,20251209,1
186945,20251210,1
186945,20251211,1
186945,20251212,1
186945,20251215,1
186945,20251216,1
186945,20251217,1
186945,20251218,1
186945,20251219,1
186945,20251222,1
186945,20251223,1
186945,20251224,1
186945,20251225,1
186945,20251226,1
186945,20251229,1
186945,20251230,1
186945,20251231,1
186945,20260101,1
186945,20260102,1
186945,20260105,1
186945,20260106,1
186945,20260107,1
186945,20260108,1
186945,20260109,1
186945,20260112,1
186945,20260113,1
186945,20260114,1
186945,20260115,1
186945,20260116,1
186945,20260119,1
186945,20260120,1
186945,20260121,1
186945,20260122,1
186945,20260123,1
186945,20260126,1
186945,20260127,1
186945,20260128,1
186945,20260129,1
186945,20260130,1
186945,20260202,1
186945,20260203,1
186945,20260204,1
186945,20260205,1
186945,20260206,1
186945,20260209,1
186945,20260210,1
186945,20260211,1
186945,20260212,1
186945,20260213,1
186945,20260216,1
186945,20260217,1
186945,20260218,1
186945,20260219,1
186945,20260220,1
186945,20260223,1
186945,20260224,1
186945,20260225,1
186945,20260226,1
186945,20260227,1
186945,20260302,1
186945,20260303,1
186945,20260304,1
186945,20260305,1
186945,20260306,1
186945,20260309,1
186945,20260310,1
186945,20260311,1
186945,20260312,1
186945,20260313,1
186945,20260316,1
186945,20260317,1
186945,20260318,1
186945,20260319,1
186945,20260320,1
186945,20260323,1
186945,20260324,1
186945,20260325,1
186945,20260326,1
186945,20260327,1
186945,20260330,1
186945,20260331,1
186945,20260401,1
186945,20260402,1
186945,20260403,1
186945,20260406,1
186945,20260407,1
186945,20260408,1
186945,20260409,1
186945,20260410,1
186945,20260413,1
186945,20260414,1
186945,20260415,1
186945,20260416,1
186945,20260417,1
186945,20260420,1
186945,20260421,1
186945,20260422,1
186945,20260423,1
186945,20260424,1
186945,20260427,1
186945,20260428,1
186945,20260429,1
186945,20260430,1
186945,20260501,1
186945,20260504,1
186945,20260505,1
186945,20260506,1
186945,20260507,1
186945,20260508,1
186945,20260511,1
186945,20260512,1
186945,20260513,1
186945,20260514,1
186945,20260515,1
186945,20260518,1
186945,20260519,1
186945,20260520,1
186945,20260521,1
186945,20260522,1
186945,20260525,1
186945,20260526,1
186945,20260527,1
186945,20260528,1
186945,20260529,1
186881,20250608,1
186881,20250615,1
186881,20250622,1
186881,20250629,1
186881,20250706,1
186881,20250713,1
186881,20250720,1
186881,20250727,1
186881,20250803,1
186881,20250810,1
186881,20250817,1
186881,20250824,1
186881,20250831,1
186881,20250907,1
186881,20250914,1
186881,20250921,1
186881,20250928,1
186881,20251005,1
186881,20251012,1
186881,20251019,1
186881,20251026,1
186881,20251102,1
186881,20251109,1
186881,20251116,1
186881,20251123,1
186881,20251130,1
186881,20251207,1
186881,20251214,1
186881,20251221,1
186881,20251228,1
186881,20260104,1
186881,20260111,1
186881,20260118,1
186881,20260125,1
186881,20260201,1
186881,20260208,1
186881,20260215,1
186881,20260222,1
186881,20260301,1
186881,20260308,1
186881,20260315,1
186881,20260322,1
186881,20260329,1
186881,20260405,1
186881,20260412,1
186881,20260419,1
186881,20260426,1
186881,20260503,1
186881,20260510,1
186881,20260517,1
186881,20260524,1
186881,20260531,1
187008,20250602,1
187008,20250603,1
187008,20250604,1
187008,20250605,1
187008,20250606,1
187008,20250607,1
187008,20250608,1
187008,20250609,1
187008,20250610,1
187008,20250611,1
187008,20250612,1
187008,20250613,1
187008,20250614,1
187008,20250615,1
187008,20250616,1
187008,20250617,1
187008,20250618,1
187008,20250619,1
187008,20250620,1
187008,20250621,1
187008,20250622,1
187008,20250623,1
187008,20250624,1
187008,20250625,1
187008,20250626,1
187008,20250627,1
187008,20250628,1
187008,20250629,1
187008,20250630,1
187008,20250701,1
187008,20250702,1
187008,20250703,1
187008,20250704,1
187008,20250705,1
187008,20250706,1
187008,20250707,1
187008,20250708,1
187008,20250709,1
187008,20250710,1
187008,20250711,1
187008,20250712,1
187008,20250713,1
187008,20250714,1
187008,20250715,1
187008,20250716,1
187008,20250717,1
187008,20250718,1
187008,20250719,1
187008,20250720,1
187008,20250721,1
187008,20250722,1
187008,20250723,1
187008,20250724,1
187008,20250725,1
187008,20250726,1
187008,20250727,1
187008,20250728,1
187008,20250729,1
187008,20250730,1
187008,20250731,1
187008,20250801,1
187008,20250802,1
187008,20250803,1
187008,20250804,1
187008,20250805,1
187008,20250806,1
187008,20250807,1
187008,20250808,1
187008,20250809,1
187008,20250810,1
187008,20250811,1
187008,20250812,1
187008,20250813,1
187008,20250814,1
187008,20250815,1
187008,20250816,1
187008,20250817,1
187008,20250818,1
187008,20250819,1
187008,20250820,1
187008,20250821,1
187008,20250822,1
187008,20250823,1
187008,20250824,1
187008,20250825,1
187008,20250826,1
187008,20250827,1
187008,20250828,1
187008,20250829,1
187008,20250830,1
187008,20250831,1
187008,20250901,1
187008,20250902,1
187008,20250903,1
187008,20250904,1
187008,20250905,1
187008,20250906,1
187008,20250907,1
187008,20250908,1
187008,20250909,1
187008,20250910,1
187008,20250911,1
187008,20250912,1
187008,20250913,1
187008,20250914,1
187008,20250915,1
187008,20250916,1
187008,20250917,1
187008,20250918,1
187008,20250919,1
187008,20250920,1
187008,20250921,1
187008,20250922,1
187008,20250923,1
187008,20250924,1
187008,20250925,1
187008,20250926,1
187008,20250927,1
187008,20250928,1
187008,20250929,1
187008,20250930,1
187008,20251001,1
187008,20251002,1
187008,20251003,1
187008,20251004,1
187008,20251005,1
187008,20251006,1
187008,20251007,1
187008,20251008,1
187008,20251009,1
187008,20251010,1
187008,20251011,1
187008,20251012,1
187008,20251013,1
187008,20251014,1
187008,20251015,1
187008,20251016,1
187008,20251017,1
187008,20251018,1
187008,20251019,1
187008,20251020,1
187008,20251021,1
187008,20251022,1
187008,20251023,1
187008,20251024,1
187008,20251025,1
187008,20251026,1
187008,20251027,1
187008,20251028,1
187008,20251029,1
187008,20251030,1
187008,20251031,1
187008,20260301,1
187008,20260302,1
187008,20260303,1
187008,20260304,1
187008,20260305,1
187008,20260306,1
187008,20260307,1
187008,20260308,1
187008,20260309,1
187008,20260310,1
187008,20260311,1
187008,20260312,1
187008,20260313,1
187008,20260314,1
187008,20260315,1
187008,20260316,1
187008,20260317,1
187008,20260318,1
187008,20260319,1
187008,20260320,1
187008,20260321,1
187008,20260322,1
187008,20260323,1
187008,20260324,1
187008,20260325,1
187008,20260326,1
187008,20260327,1
187008,20260328,1
187008,20260329,1
187008,20260330,1
187008,20260331,1
187008,20260401,1
187008,20260402,1
187008,20260403,1
187008,20260404,1
187008,20260405,1
187008,20260406,1
187008,20260407,1
187008,20260408,1
187008,20260409,1
187008,20260410,1
187008,20260411,1
187008,20260412,1
187008,20260413,1
187008,20260414,1
187008,20260415,1
187008,20260416,1
187008,20260417,1
187008,20260418,1
187008,20260419,1
187008,20260420,1
187008,20260421,1
187008,20260422,1
187008,20260423,1
187008,20260424,1
187008,20260425,1
187008,20260426,1
187008,20260427,1
187008,20260428,1
187008,20260429,1
187008,20260430,1
187008,20260501,1
187008,20260502,1
187008,20260503,1
187008,20260504,1
187008,20260505,1
187008,20260506,1
187008,20260507,1
187008,20260508,1
187008,20260509,1
187008,20260510,1
187008,20260511,1
187008,20260512,1
187008,20260513,1
187008,20260514,1
187008,20260515,1
187008,20260516,1
187008,20260517,1
187008,20260518,1
187008,20260519,1
187008,20260520,1
187008,20260521,1
187008,20260522,1
187008,20260523,1
187008,20260524,1
187008,20260525,1
187008,20260526,1
187008,20260527,1
187008,20260528,1
187008,20260529,1
187008,20260530,1
187008,20260531,1
186965,20250602,1
186965,20250605,1
186965,20250609,1
186965,20250612,1
186965,20250616,1
186965,20250619,1
186965,20250623,1
186965,20250626,1
186965,20250630,1
186965,20250703,1
186965,20250707,1
186965,20250710,1
186965,20250714,1
186965,20250717,1
186965,20250721,1
186965,20250724,1
186965,20250728,1
186965,20250731,1
186965,20250804,1
186965,20250807,1
186965,20250811,1
186965,20250814,1
186965,20250818,1
186965,20250821,1
186965,20250825,1
186965,20250828,1
186965,20250901,1
186965,20250904,1
186965,20250908,1
186965,20250911,1
186965,20250915,1
186965,20250918,1
186965,20250922,1
186965,20250925,1
186965,20250929,1
186965,20251002,1
186965,20251006,1
186965,20251009,1
186965,20251013,1
186965,20251016,1
186965,20251020,1
186965,20251023,1
186965,20251027,1
186965,20251030,1
186965,20251103,1
186965,20251106,1
186965,20251110,1
186965,20251113,1
186965,20251117,1
186965,20251120,1
186965,20251124,1
186965,20251127,1
186965,20251201,1
186965,20251204,1
186965,20251208,1
186965,20251211,1
186965,20251215,1
186965,20251218,1
186965,20251222,1
186965,20251225,1
186965,20251229,1
186965,20260105,1
186965,20260108,1
186965,20260112,1
186965,20260115,1
186965,20260119,1
186965,20260122,1
186965,20260126,1
186965,20260129,1
186965,20260202,1
186965,20260205,1
